sSizeID,Actual_ ClampPrsLeft,Actual_ClampPrsRight,Actual_ClampPrsFwd,Actual_HydrOilTemp,Actual_TransformerTemp,Actual_UpSettingPrs,Actual_RealTimeNBedPosition,Actual_Flash_1_Speed,Actual_Flash_2_Speed,Actual_OpenGap,Actual_Flash1Gap,Actual_Flash2Gap,Actual_UpSetting,ActualBedPostionUptoFlash1,ActualBedPositionAtFlash1,ActualBedPositionAtFlash2,ActualBedPositionAtUpSetting,ActualBedPostionUptoFlash1T,ActualBedPositionAtFlash1T,ActualBedPositionAtFlash2T,ActualBedPositionAtUpSettingT,Voltage,iDefect,Currunt_Duration,Peak1_Position_urrunt,Peak1_Value_Currunt,Peak2_Position_urrunt,Peak2_Value_Currunt,Peak_Position_cpd_Forward,Peak_Value_cpd_Forward
8x15 (8mm) FB,33.70000076,34.5,139.8999939,7691.5,41.70000076,60.79999924,22.29999924,9.800000191,6.599999905,38.59999847,0.300000012,6.400000095,17.60000038,41.09999847,38.29999924,32.20000076,21,3195,3900,4877,4632,12,Good,64,56,1526.099976,29,1288.099976,51,139.8000031
8x15 (8mm) FB,33.70000076,34.59999847,140.1999969,7696.799805,41.70000076,69.59999847,34,10.39999962,6.800000191,38.09999847,0.400000006,6.300000191,17.29999924,40.59999847,37.70000076,31.79999924,20.79999924,2542,3641,4649,4707,8,Good,62,54,1519.5,27,877.2999878,50,140
8x15 (8mm) FB,34.09999847,34.79999924,140.5,7702,41.70000076,66.69999695,26.70000076,10,7.099999905,38.59999847,0.300000012,6.400000095,16.79999924,41.20000076,38.29999924,32.20000076,21.79999924,2614,3822,4545,4651,8,Good,62,50,1483.800049,24,507.7999878,49,140.3999939
8x15 (8mm) FB,34.20000076,35.20000076,140.5,7692.399902,41.70000076,51.90000153,21.29999924,8.899999619,7.400000095,38.59999847,0.400000006,6.300000191,17,41.20000076,38.20000076,32.20000076,21.60000038,3225,4302,4337,4653,8,Good,64,56,1519.699951,26,868.2000122,51,140.3999939
8x15 (8mm) FB,33.70000076,34.70000076,140.8000031,7700.100098,41.70000076,68,30.70000076,9.800000191,7.300000191,38.40000153,0.400000006,6.300000191,15,40.90000153,38,32.09999847,23.39999962,3290,3892,4372,4721,8,Good,62,54,1454.199951,26,773.4000244,49,140.8000031
8x15 (8mm) FB,33.59999847,34.40000153,140.6000061,7710.600098,41.79999924,67.19999695,26.70000076,10.5,7,38.20000076,0.5,6.400000095,17.20000076,40.59999847,37.70000076,31.79999924,21,2962,3581,4561,4707,16,Good,61,53,1527.599976,25,753.9000244,49,140.3999939
8x15 (8mm) FB,33.79999924,35,139.8999939,7719.299805,41.90000153,67.90000153,28.89999962,10.19999981,6.900000095,38.59999847,0.400000006,6.300000191,17.70000076,41.09999847,38.20000076,32.29999924,20.89999962,2960,3747,4662,4692,12,Good,63,54,1519.199951,28,970.7999878,50,139.6999969
8x15 (8mm) FB,33.70000076,34.59999847,139.3000031,7728.399902,41.90000153,68.5,30.39999962,9.399999619,7.099999905,38.29999924,0.400000006,6.300000191,17.79999924,40.90000153,38,32,20.5,3228,4028,4507,4674,8,Good,64,56,1537.300049,28,974.5,51,139.1999969
8x15 (8mm) FB,33.79999924,35,140.1000061,7741.799805,42,67,26.39999962,10.39999962,6.900000095,38.59999847,0.400000006,6.400000095,17.89999962,41.09999847,38.20000076,32.20000076,20.70000076,3392,3658,4677,4685,8,Good,62,54,1511.900024,28,594.5,50,139.8999939
8x15 (8mm) FB,33.59999847,34.70000076,141.3000031,7763.799805,42.20000076,68.19999695,28.29999924,9.699999809,6.900000095,38.29999924,0.400000006,6.300000191,17.79999924,40.90000153,38,32,20.5,2955,3928,4637,4644,12,Good,64,56,1520,54,1512.599976,51,141.1000061
8x15 (8mm) FB,33.40000153,36.5,140.6000061,7751.799805,42.09999847,66.30000305,25,9.399999619,7.400000095,38.90000153,0.400000006,6.300000191,18.20000076,41.40000153,38.5,32.5,20.70000076,3238,4075,4408,4707,12,Good,63,55,1522.199951,26,845.7000122,51,140.1999969
8x15 (8mm) FB,33.90000153,35,140.8000031,7755.200195,42.09999847,55.70000076,21.10000038,9.800000191,7.099999905,38.59999847,0.400000006,6.300000191,17.79999924,41.09999847,38.20000076,32.29999924,20.79999924,2536,3889,4568,4646,8,Good,63,55,1508.199951,24,618.0999756,50,140.8000031
8x15 (8mm) FB,33.70000076,36.90000153,140,7757.600098,42.20000076,67.80000305,29,10.19999981,6.900000095,38.59999847,0.5,6.5,16.39999962,40.90000153,38,32,22.10000038,3302,3712,4675,4653,8,Good,62,54,1505,23,601.4000244,50,139.8000031
8x15 (8mm) FB,34,37.29999924,140.1000061,7763.299805,42.20000076,64.5,23.89999962,9.300000191,7.400000095,38.09999847,0.300000012,6.300000191,17.20000076,40.59999847,37.70000076,31.79999924,20.89999962,2682,4044,4300,4687,12,Good,61,53,1518.199951,22,829.4000244,49,139.8999939
8x15 (8mm) FB,33.40000153,34.59999847,139.5,7761.899902,42.20000076,62.90000153,22.79999924,9.300000191,7.199999809,38.29999924,0.400000006,6.300000191,18.10000038,40.90000153,37.90000153,32,20.20000076,2939,4087,4443,4694,8,Good,63,55,1528.699951,28,972,51,139.3000031
8x15 (8mm) FB,34,35,140.1000061,7768.600098,42.29999924,68.59999847,29.70000076,9,7.599999905,38.29999924,0.400000006,6.300000191,18,40.90000153,38,32.09999847,20.39999962,2963,4201,4239,4707,8,Good,62,54,1521.400024,23,854.9000244,50,140
8x15 (8mm) FB,33.70000076,35,140.1000061,7772.899902,42.29999924,73.59999847,38,9.600000381,7.699999809,38.90000153,0.400000006,6.300000191,17.60000038,41.5,38.5,32.59999847,21.29999924,3713,4002,4242,4680,12,Good,62,54,1508.5,24,837.7999878,49,140.1000061
8x15 (8mm) FB,33.5,36.40000153,139.3999939,7773.799805,42.29999924,35.79999924,19.39999962,9.899999619,7,38.59999847,0.400000006,6.400000095,18.10000038,41.09999847,38.20000076,32.20000076,20.5,2926,3848,4589,4639,12,Good,63,55,1525.5,24,738.5999756,50,139.3000031
8x15 (8mm) FB,33.70000076,35.79999924,139.5,7774.299805,42.29999924,55.79999924,20.89999962,9.699999809,7.199999809,38.59999847,0.400000006,6.300000191,17.79999924,41.20000076,38.20000076,32.29999924,20.79999924,3270,3955,4480,4632,12,Good,63,55,1524.800049,28,972.5999756,50,139.5
8x15 (8mm) FB,33.59999847,37.79999924,140,7783.899902,42.40000153,68.30000305,30,10,7.099999905,38.90000153,0.400000006,6.400000095,16.79999924,41.29999924,38.40000153,32.40000153,22.10000038,3330,3849,4576,4637,8,Good,62,54,1528.699951,27,985.7000122,50,139.6999969
8x15 (8mm) FB,33.90000153,35.09999847,139.1000061,7782.399902,42.40000153,65.09999847,24.70000076,9.199999809,7,38.40000153,0.400000006,6.300000191,17.20000076,40.90000153,38,32,21.10000038,3264,4127,4550,4706,8,Good,64,56,1524.800049,26,817.2000122,52,138.8000031
8x15 (8mm) FB,33.59999847,34.5,139.3999939,7788.200195,42.40000153,68.19999695,29.70000076,9.5,7.199999809,38.29999924,0.300000012,6.300000191,17.60000038,40.90000153,38,32,20.70000076,3313,4000,4421,4677,8,Good,63,54,1516.5,27,1004.5,50,139.3000031
8x15 (8mm) FB,33.59999847,34.5,139.1000061,7786.299805,42.40000153,68.19999695,30.10000038,9.5,7.300000191,38.29999924,0.300000012,6.199999809,17.79999924,40.79999924,38,32,20.5,2921,4005,4398,4719,12,Good,63,55,1530.300049,23,777.5,50,139.1000061
8x15 (8mm) FB,33.29999924,34.40000153,139.8999939,7791.100098,42.40000153,68.19999695,29.70000076,10.10000038,7,38.09999847,0.300000012,6.300000191,16.79999924,40.59999847,37.70000076,31.79999924,21.29999924,3244,3740,4518,4708,8,Good,62,54,1511.099976,25,816.0999756,50,139.6999969
8x15 (8mm) FB,33.40000153,34.40000153,139.1999969,7788.200195,42.40000153,67.30000305,27.89999962,10.39999962,6.900000095,38.59999847,0.600000024,6.599999905,17.60000038,40.90000153,38,32,21,3124,3645,4649,4657,12,Good,63,54,1515.400024,29,751.7000122,50,139
8x15 (8mm) FB,33.40000153,34.29999924,139.3000031,7791.100098,42.40000153,68.40000153,31.70000076,10.30000019,7.099999905,38.29999924,0.400000006,6.300000191,17.79999924,40.90000153,37.90000153,32,20.5,3134,3683,4475,4696,12,Good,61,54,1517,24,863.2999878,49,139.1999969
8x15 (8mm) FB,33.79999924,34.79999924,139.5,7790.600098,42.40000153,41,21,9,7.400000095,38.29999924,0.400000006,6.400000095,16.70000076,40.70000076,37.79999924,31.79999924,21.60000038,2337,4227,4312,4680,8,Good,63,55,1513.099976,28,896.2000122,51,139.1000061
8x15 (8mm) FB,33.29999924,34.79999924,138.6999969,7789.600098,42.40000153,67.59999847,29,10.19999981,6.900000095,38.29999924,0.300000012,6.400000095,17.60000038,40.79999924,38,31.89999962,20.70000076,3435,3727,4655,4647,12,Good,63,55,1523,27,1192.900024,50,138.6999969
8x15 (8mm) FB,33.59999847,34.40000153,138.6000061,7795.899902,42.5,65.80000305,25.5,10.19999981,7,38.29999924,0.400000006,6.300000191,17.79999924,40.90000153,38,32,20.5,3133,3733,4575,4687,12,Good,62,54,1523.699951,55,1514.400024,49,138.6000061
8x15 (8mm) FB,33.09999847,35.20000076,139,7803,42.5,67.40000153,29.20000076,10.30000019,7.400000095,38.90000153,0.300000012,6.300000191,17.29999924,41.5,38.59999847,32.59999847,21.60000038,3288,3748,4385,4669,12,Good,62,54,1497,28,676.4000244,49,139
8x15 (8mm) FB,33.90000153,35.90000153,138.3999939,7804,42.5,49.29999924,21.79999924,9.199999809,7.400000095,38.59999847,0.5,6.5,17,41,38.09999847,32.09999847,21.60000038,3023,4154,4326,4672,8,Good,64,55,1522.800049,25,980.9000244,51,138.3000031
8x15 (8mm) FB,33.5,36.70000076,137.8999939,7809.299805,42.59999847,66.59999847,27.39999962,9.899999619,7.199999809,38.5,0.400000006,6.300000191,18.29999924,41.09999847,38.20000076,32.20000076,20.20000076,3252,3866,4495,4847,8,Good,63,54,1524.5,26,975.7999878,50,137.8000031
8x15 (8mm) FB,33.40000153,37.40000153,137.8999939,7815,42.59999847,68.80000305,35.5,10.5,7.099999905,38.79999924,0.5,6.400000095,18.29999924,41.29999924,38.29999924,32.29999924,20.5,3316,3638,4535,4680,12,Good,62,54,1523.900024,26,962.5999756,49,137.8000031
8x15 (8mm) FB,33.09999847,34.20000076,139.1000061,7824.600098,42.70000076,65.09999847,24.79999924,10.19999981,7.400000095,38.59999847,0.200000003,6.300000191,17.89999962,41.29999924,38.29999924,32.29999924,20.70000076,3264,3768,4395,4692,12,Good,61,53,1508.199951,24,787.9000244,49,138.8999939
8x15 (8mm) FB,33.90000153,34.79999924,138.3000031,7838.899902,42.79999924,65.80000305,26.20000076,9.699999809,7.400000095,38.29999924,0.400000006,6.400000095,17.5,40.79999924,37.90000153,32,20.89999962,2967,3923,4327,4687,8,Good,62,54,1529.599976,25,1020.799988,49,138.3000031
8x15 (8mm) FB,33.09999847,34.29999924,139.1000061,7852.299805,42.90000153,64.69999695,25.10000038,10.5,7.199999809,38.59999847,0.300000012,6.400000095,16.79999924,41.20000076,38.29999924,32.20000076,21.79999924,3004,3637,4490,4623,8,Good,61,53,1515.599976,26,809.2999878,49,138.8999939
8x15 (8mm) FB,33.40000153,34.29999924,138.6000061,7857.600098,42.90000153,67.90000153,30.29999924,9.899999619,7.199999809,38.59999847,0.5,6.5,18.10000038,41,38.09999847,32.09999847,20.5,3424,3844,4434,4667,8,Good,61,53,1527.099976,27,945.5999756,49,138.3000031
8x15 (8mm) FB,33.5,34.70000076,137.8000031,7860.5,43,66.90000153,28.29999924,10.30000019,7,38.20000076,0.100000001,6.099999905,17.70000076,40.90000153,38.09999847,32.09999847,20.5,2605,3708,4565,4700,12,Good,62,54,1524.400024,26,1052.699951,49,137.8000031
8x15 (8mm) FB,33.20000076,34.5,138.8999939,7864.299805,43,65.59999847,25.70000076,10.5,7.099999905,38.5,0.200000003,6.300000191,17.20000076,41.09999847,38.20000076,32.20000076,21.29999924,3005,3626,4518,4648,8,Good,61,53,1509.199951,26,853.9000244,49,138.8000031
8x15 (8mm) FB,33.29999924,34.5,138.5,7869.600098,43,69.59999847,36.40000153,10.19999981,7.300000191,38.5,0.300000012,6.199999809,17.89999962,41.20000076,38.20000076,32.29999924,20.60000038,3471,3740,4419,4676,12,Good,62,54,1521.800049,27,988.2999878,49,138.5
8x15 (8mm) FB,33.5,34.40000153,138.5,7872,43,68.5,35,9.699999809,7.5,38.29999924,0.300000012,6.300000191,16.20000076,40.90000153,38,32,22.10000038,2852,3925,4249,4670,8,Good,61,53,1493.300049,22,570.7999878,49,138.3999939
8x15 (8mm) FB,33.90000153,34.79999924,138.1000061,7878.700195,43.09999847,66.90000153,27.89999962,9.5,7.099999905,38.20000076,0.5,6.400000095,17.5,40.59999847,37.70000076,31.79999924,20.60000038,2442,3975,4455,4669,8,Good,63,55,1533.300049,28,968.9000244,50,138.1000061
8x15 (8mm) FB,33.79999924,34.90000153,137.6000061,7867.700195,43,65.59999847,25.79999924,9.399999619,7,38.20000076,0.5,6.5,17.70000076,40.59999847,37.70000076,31.70000076,20.5,2761,4002,4552,4631,12,Good,63,55,1530.699951,29,961.2999878,51,137.1999969
8x15 (8mm) FB,33.5,34.70000076,137.8000031,7872,43,66.69999695,28,9.399999619,7.400000095,38.59999847,0.600000024,6.5,18,40.90000153,38,32.09999847,20.60000038,2751,4046,4342,4673,12,Good,62,54,1518.5,28,1317.599976,50,137.6000061
8x15 (8mm) FB,33.5,34.5,137.8999939,7882,43.09999847,65.80000305,26.60000038,10.19999981,7.400000095,38.59999847,0.400000006,6.300000191,17.60000038,41.20000076,38.20000076,32.29999924,21,2814,3764,4378,4727,8,Good,61,53,1514.5,26,1077.800049,49,137.6000061
8x15 (8mm) FB,33.59999847,34.59999847,137.3999939,7891.600098,43.20000076,64.19999695,24.60000038,10.19999981,7,38.29999924,0.100000001,6.099999905,17.70000076,41.09999847,38.20000076,32.20000076,20.60000038,3483,3735,4591,4656,8,Good,62,54,1519.400024,30,956.2999878,50,137
8x15 (8mm) FB,33.29999924,34.59999847,138.1000061,7902.600098,43.29999924,67.69999695,32.59999847,10.69999981,7.199999809,38.59999847,0.300000012,6.300000191,17.89999962,41.20000076,38.40000153,32.40000153,20.79999924,3251,3598,4486,4723,12,Good,61,53,1509.699951,26,885.9000244,49,138
8x15 (8mm) FB,33.70000076,35,138.3999939,7905.5,43.29999924,67.40000153,30.89999962,9.699999809,7.400000095,38.5,0.300000012,6.300000191,17.20000076,41.20000076,38.29999924,32.29999924,21.39999962,3274,3929,4370,4679,12,Good,62,53,1508.400024,25,829.7000122,49,138.3999939
8x15 (8mm) FB,33.59999847,34.79999924,141.6999969,7707.299805,41.79999924,66,24.60000038,9.100000381,6.900000095,38.29999924,0.400000006,6.300000191,17.79999924,40.90000153,38,32,20.5,2672,4178,4628,4724,8,Good,65,57,1530.599976,27,878.7000122,52,141.6000061
8x15 (8mm) FB,34,35.20000076,141,7701.5,41.70000076,33.29999924,19.70000076,9.600000381,6.699999809,38.09999847,0.200000003,6.300000191,17,40.59999847,37.79999924,31.70000076,21,2601,3950,4742,4631,8,Good,64,56,1522.300049,27,782.0999756,52,140.6999969
8x15 (8mm) FB,33.79999924,35,140.1000061,7695.299805,41.70000076,66.59999847,26.39999962,9.300000191,6.900000095,38.29999924,0.5,6.5,16.79999924,40.70000076,37.79999924,31.79999924,21.60000038,2971,4052,4607,4667,8,Good,63,56,1528.900024,27,847.4000244,51,139.8999939
8x15 (8mm) FB,34.20000076,35.5,140.8000031,7699.100098,41.70000076,66.40000153,26.5,9.300000191,7.099999905,38.40000153,0.200000003,6.199999809,16.10000038,41.09999847,38.20000076,32.29999924,22.39999962,2447,4106,4531,4692,8,Good,64,56,1518.599976,24,743.5,51,140.6000061
8x15 (8mm) FB,33.79999924,35.20000076,140.3000031,7689.100098,41.59999847,60.40000153,21.70000076,9.199999809,6.900000095,38.09999847,0.400000006,6.400000095,17.70000076,40.59999847,37.70000076,31.70000076,20.39999962,2601,4076,4576,4611,12,Good,62,55,1542.199951,25,875,50,140.3000031
8x15 (8mm) FB,34.09999847,35.20000076,139.6000061,7690.100098,41.59999847,66.09999847,24.89999962,9.199999809,6.800000191,38.29999924,0.100000001,6.099999905,17.89999962,41.20000076,38.20000076,32.20000076,20.39999962,2576,4137,4747,4580,12,Good,65,57,1544.599976,32,943.9000244,52,139.5
8x15 (8mm) FB,34.29999924,35.40000153,138.8999939,7693.899902,41.70000076,63.79999924,23.39999962,8.800000191,7.099999905,38.09999847,0.100000001,6.099999905,17.60000038,40.90000153,38,32,20.5,2294,4312,4542,4633,12,Good,64,57,1530.699951,26,850.2000122,52,138.8000031
8x15 (8mm) FB,33.90000153,35.29999924,139.5,7692.399902,41.70000076,67.40000153,27.20000076,9.800000191,6.800000191,38.59999847,0.300000012,6.400000095,17.79999924,41.09999847,38.29999924,32.20000076,20.79999924,2755,3897,4708,4657,8,Good,64,55,1531.400024,28,894.5999756,51,139.1999969
8x15 (8mm) FB,33.79999924,35.20000076,139,7695.299805,41.70000076,38.20000076,19.20000076,9.699999809,6.900000095,38.09999847,0.100000001,6.099999905,17.5,40.90000153,38,32.09999847,20.60000038,2380,3914,4648,4702,12,Good,63,55,1529.099976,27,863.0999756,51,138.8000031
8x15 (8mm) FB,34,35.20000076,139.6000061,7700.100098,41.70000076,63.40000153,23.20000076,9.399999619,7,38.40000153,0.400000006,6.400000095,18.10000038,41,38,32,20.29999924,2945,4028,4580,4670,12,Good,64,55,1527.099976,26,892.7000122,51,139.3000031
8x15 (8mm) FB,33.70000076,34.70000076,139.6000061,7708.200195,41.79999924,60.40000153,21.89999962,9.300000191,7.199999809,38.09999847,0.400000006,6.300000191,17.29999924,40.59999847,37.70000076,31.70000076,20.79999924,2531,4042,4423,4651,12,Good,63,55,1536.900024,26,877.5,50,139.6000061
8x15 (8mm) FB,33.59999847,34.70000076,138.3000031,7713.5,41.79999924,66.09999847,25.60000038,9.100000381,7.099999905,38.29999924,0.100000001,6.099999905,17.79999924,41.20000076,38.20000076,32.20000076,20.5,2705,4209,4559,4647,12,Good,64,56,1529.599976,29,1006.099976,51,138.1999969
8x15 (8mm) FB,33.5,34.40000153,138.3999939,7719.299805,41.90000153,66.19999695,26.5,9.699999809,7,38.40000153,0.400000006,6.300000191,17.10000038,40.90000153,38,32,21.29999924,3090,3917,4584,4725,8,Good,63,55,1532.400024,29,982.0999756,50,138.3999939
8x15 (8mm) FB,33.29999924,34.29999924,138.1000061,7715.899902,41.79999924,66.90000153,28,9.399999619,6.900000095,38.20000076,0.600000024,6.5,17.60000038,40.59999847,37.70000076,31.79999924,20.70000076,2801,4016,4593,4684,12,Good,63,55,1526.699951,25,651.7000122,50,138.1000061
8x15 (8mm) FB,33.59999847,34,138.8000031,7723.100098,41.90000153,62.20000076,23.29999924,9.699999809,6.900000095,38.09999847,0.300000012,6.300000191,17.60000038,40.59999847,37.70000076,31.79999924,20.5,2798,3906,4587,4700,12,Good,63,55,1541.5,28,977.0999756,50,138.8000031
8x15 (8mm) FB,33.70000076,34.5,138.3000031,7733.100098,42,61.70000076,22.70000076,9.199999809,7.300000191,38.29999924,0.100000001,6.099999905,17.60000038,41.09999847,38.29999924,32.20000076,20.79999924,2636,4181,4399,4715,12,Good,63,55,1527.699951,29,956.5999756,51,137.8999939
8x15 (8mm) FB,33.40000153,34.20000076,137.8000031,7745.600098,42.09999847,65.59999847,25.39999962,9.800000191,7.199999809,38.59999847,0.300000012,6.300000191,18.10000038,41.09999847,38.29999924,32.29999924,20.5,3189,3892,4500,4726,8,Good,62,54,1533.5,27,980.2999878,50,137.6999969
8x15 (8mm) FB,33.40000153,34,138.6000061,7749.399902,42.09999847,72,37.90000153,9.899999619,7.300000191,38.29999924,0.100000001,6.099999905,17.70000076,41.09999847,38.20000076,32.20000076,20.60000038,3683,3876,4406,4648,12,Good,62,53,1524.5,22,729.7999878,49,138.5
8x15 (8mm) FB,33.59999847,34.5,138.1999969,7758.5,42.20000076,60.59999847,22.29999924,10.19999981,6.800000191,38.20000076,0.300000012,6.199999809,18,40.90000153,38,32,20.20000076,2513,3722,4714,4639,8,Good,62,54,1526,24,614.7000122,49,138.1999969
8x15 (8mm) FB,33.40000153,34.20000076,138.3999939,7754.700195,42.09999847,68.69999695,33,10.30000019,6.900000095,38.20000076,0.300000012,6.300000191,17.79999924,40.90000153,38,32,20.5,3149,3668,4616,4673,12,Good,61,53,1535.900024,30,939.4000244,49,138.1999969
8x15 (8mm) FB,33.40000153,34.09999847,138.6000061,7766.200195,42.20000076,43.90000153,20.29999924,9.800000191,6.900000095,38.29999924,0.400000006,6.400000095,17,40.90000153,38,32,21.29999924,3060,3870,4604,4662,8,Good,63,55,1522.599976,25,768.5999756,50,138.6000061
8x15 (8mm) FB,33.5,34.5,138.6000061,7763.799805,42.20000076,65.90000153,27.10000038,9.899999619,6.900000095,38.29999924,0.5,6.599999905,16.20000076,40.59999847,37.70000076,31.70000076,22.10000038,2906,3809,4611,4650,12,Good,63,55,1509.699951,26,789.9000244,51,138.1999969
8x15 (8mm) FB,33.20000076,34.29999924,138.3000031,7771,42.29999924,67.19999695,30.29999924,9.899999619,7.099999905,38.40000153,0.400000006,6.400000095,17.39999962,40.90000153,38,32,21,3154,3845,4508,4633,12,Good,62,54,1516.199951,24,736.2999878,50,138.1000061
8x15 (8mm) FB,33.40000153,34.59999847,138.6999969,7785.799805,42.40000153,67.09999847,30.20000076,10.19999981,7.199999809,38.29999924,0.300000012,6.300000191,16.20000076,40.79999924,38,32.09999847,22.20000076,3405,3720,4456,4713,12,Good,62,53,1506.800049,24,549.0999756,49,138.6999969
8x15 (8mm) FB,33.40000153,34.5,138.5,7783.399902,42.40000153,52.40000153,20.89999962,9.300000191,7.199999809,38.59999847,0.5,6.5,18,40.90000153,38.09999847,32.09999847,20.60000038,2934,4096,4462,4748,12,Good,63,55,1534.5,28,978.7999878,50,138.5
8x15 (8mm) FB,33.59999847,34.59999847,139.3000031,7797.799805,42.5,64.80000305,25.5,9.399999619,7.400000095,38.09999847,-0.100000001,5.800000191,15.80000019,41.20000076,38.20000076,32.29999924,22.39999962,2689,4072,4389,4662,12,Good,63,55,1515.599976,36,516.5,51,139
8x15 (8mm) FB,33.40000153,34.40000153,138.6000061,7801.600098,42.5,67.59999847,32.29999924,9.899999619,7.300000191,38.59999847,0.300000012,6.300000191,17.20000076,41.20000076,38.29999924,32.29999924,21.39999962,3517,3871,4431,4656,12,Good,61,53,1515.800049,26,544.9000244,49,138.5
8x15 (8mm) FB,33.40000153,34.40000153,137.6000061,7803,42.5,65.80000305,26.79999924,9.699999809,7.099999905,38.09999847,0.400000006,6.300000191,17.60000038,40.70000076,37.70000076,31.79999924,20.5,2838,3873,4465,4692,12,Good,63,55,1530.300049,26,967.0999756,50,137.6000061
8x15 (8mm) FB,33.20000076,34.09999847,137.1999969,7807.799805,42.59999847,66.90000153,29.79999924,9.899999619,6.900000095,38,0.200000003,6.099999905,17.79999924,40.79999924,37.90000153,31.89999962,20.20000076,2694,3814,4652,4679,12,Good,62,54,1545.300049,31,1343.800049,50,137.1000061
8x15 (8mm) FB,33.29999924,34.29999924,138,7820.700195,42.70000076,62.90000153,38.20000076,10.30000019,7,37.70000076,-0.100000001,6,16.89999962,40.59999847,37.70000076,31.70000076,20.79999924,2649,3666,4534,4624,8,Good,61,53,1514.199951,30,748.5,48,137.8999939
8x15 (8mm) FB,33.29999924,34.09999847,138.1999969,7821.700195,42.70000076,68.19999695,34.20000076,9.899999619,7.5,38.79999924,0.5,6.400000095,18,41.20000076,38.29999924,32.40000153,20.79999924,3302,3854,4305,4669,8,Good,61,52,1520,25,692,48,138
8x15 (8mm) FB,33.09999847,34.09999847,137.6000061,7820.700195,42.70000076,63.70000076,23.79999924,9.800000191,7.099999905,38.40000153,0.300000012,6.300000191,18.20000076,41,38,32,20.10000038,3402,3871,4485,4655,12,Good,62,53,1538.099976,26,1012,49,137.6000061
8x15 (8mm) FB,33.40000153,34.40000153,138.5,7824.100098,42.70000076,67.40000153,30.5,9.600000381,7.099999905,38.29999924,0.5,6.5,18.10000038,40.70000076,37.79999924,31.79999924,20.20000076,2859,3929,4501,4627,12,Good,63,55,1524.400024,27,854.2999878,50,138.3999939
8x15 (8mm) FB,33.20000076,34.59999847,138.5,7838.5,42.79999924,66.90000153,29,10,7.199999809,38.29999924,0.200000003,6.199999809,17.89999962,41.09999847,38.20000076,32.20000076,20.5,3038,3820,4445,4677,8,Good,62,54,1535.199951,25,851.2000122,49,138.3999939
8x15 (8mm) FB,33.29999924,34.29999924,138,7837.5,42.79999924,66.80000305,28.60000038,9.300000191,7.400000095,38.29999924,0.300000012,6.300000191,17.70000076,41,38.09999847,32,20.60000038,2702,4092,4344,4674,8,Good,62,54,1525.400024,25,945.2000122,50,137.8000031
8x15 (8mm) FB,33.40000153,34.20000076,138,7842.299805,42.79999924,64.30000305,24.39999962,9.800000191,7.199999809,38.29999924,0.5,6.599999905,17.60000038,40.70000076,37.79999924,31.79999924,20.79999924,2892,3861,4420,4681,8,Good,61,53,1525.5,26,884.5,49,137.6999969
8x15 (8mm) FB,33.5,34.70000076,138.6000061,7854.700195,42.90000153,68.80000305,35.59999847,10.30000019,7.199999809,38.09999847,0.300000012,6.300000191,17.29999924,40.70000076,37.79999924,31.79999924,20.79999924,2979,3661,4416,4702,8,Good,60,52,1515.400024,28,933.2999878,47,138.5
8x15 (8mm) FB,33.5,34.59999847,137.8000031,7860.5,43,69.59999847,38.09999847,10.5,7,37.90000153,0.100000001,6.099999905,17.39999962,40.59999847,37.79999924,31.79999924,20.5,2588,3587,4530,4672,8,Good,61,53,1535.400024,28,964.9000244,48,137.6999969
8x15 (8mm) FB,33.20000076,34,137.3999939,7862.399902,43,65.80000305,26.29999924,10.19999981,7,38.29999924,0.300000012,6.400000095,18.39999962,40.90000153,38,32,20,3156,3732,4594,4630,8,Good,61,53,1532.300049,28,1004.599976,49,137.3000031
8x15 (8mm) FB,33.29999924,34.29999924,137.8000031,7859,42.90000153,67,28.5,9.800000191,7.400000095,38.40000153,0.5,6.5,18.20000076,40.79999924,38,32,20.20000076,3273,3877,4344,4650,8,Good,61,53,1543.699951,28,950.7000122,49,137.6999969
8x15 (8mm) FB,33.5,34.79999924,138.5,7864.799805,43,65.80000305,25.70000076,9.5,7.599999905,38.29999924,0.5,6.5,17.89999962,40.70000076,37.79999924,31.79999924,20.39999962,2387,3980,4174,4677,8,Good,61,53,1528.800049,23,834.0999756,49,138.1000061
8x15 (8mm) FB,33.20000076,34.20000076,137.3000031,7869.100098,43,65,25.10000038,9.800000191,7.099999905,38.29999924,0.100000001,6.099999905,17.79999924,41.20000076,38.20000076,32.29999924,20.5,3146,3882,4534,4639,8,Good,62,54,1532.599976,28,981.5999756,50,137.1999969
8x15 (8mm) FB,33.20000076,35.5,137.3999939,7864.799805,43,66.09999847,27.10000038,9.800000191,7.199999809,38.29999924,0.400000006,6.400000095,17.79999924,40.70000076,37.79999924,31.89999962,20.5,3099,3846,4422,4686,8,Good,62,54,1521.300049,28,982.0999756,49,137.3999939
8x15 (8mm) FB,33.09999847,36,138.3999939,7872.399902,43,67.19999695,38.09999847,10.30000019,7.199999809,37.79999924,0.400000006,6.300000191,16.89999962,40.29999924,37.40000153,31.39999962,20.89999962,2743,3619,4391,4652,12,Good,61,52,1527.300049,25,768.7000122,48,138.1999969
